Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
Taken  ,08-01-2015,4.80E+07,89256424,2.38E+08,327656424,PG-13,118,Action,France,09-01-2015,6.6
Death Calls ,NA,2.90E+05,0,NA,NA,null,NA,Action,United States,NA,5.9
Crash ,NA,1.00E+07,3357324,NA,NA,R,NA,Drama,null,04-10-1996,5.7
Never Again ,NA,5.00E+05,307631,1162,308793,R,NA,Romantic Comedy,United States,12-07-2002,4.5
The Secrets of Jonathan Sperry ,NA,1.00E+06,1355079,NA,NA,PG,NA,Drama,United States,18-09-2009,3.7
Lethal Weapon ,NA,1.50E+07,65192350,5.50E+07,120192350,R,NA,Action,United States,06-03-1987,5
Housefull ,NA,1.01E+07,1183658,17542642,18726300,Not Rated,NA,Romantic Comedy,India,30-04-2010,4.6
Carousel ,27-01-2017,3.38E+06,0,3220,3220,null,128,Drama,United States,16-02-1956,6.5
Blue Car ,NA,1.00E+06,464126,11241,475367,R,NA,Drama,null,02-05-2003,4.9
American Ultra ,19-08-2015,2.80E+07,14439985,13768100,28208085,R,96,Black Comedy,United States,21-08-2015,6
This is  ,20-12-2012,3.50E+07,67544505,22676677,90221182,R,134,Comedy,United States,21-12-2012,6.9
Space Pirate Captain Harlock ,28-11-2013,3.00E+07,0,143490,143490,null,NA,Adventure,Japan,NA,5.7
The Horror Network ,NA,1.00E+06,0,NA,27711,Not Rated,NA,Horror,United States,NA,6.7
The Young Messiah ,10-03-2016,1.68E+07,6469813,843884,7313697,PG-13,111,Drama,United States,11-03-2016,6.9
Palo Alto ,09-07-2014,1.00E+06,767732,388577,1156309,R,98,Drama,United States,09-05-2014,5.5
Feichang Xingyun ,NA,8.00E+06,0,2.20E+07,2.20E+07,Not Rated,114,Adventure,China,20-09-2013,4.4
Apocalypse Now ,NA,3.15E+07,7.88E+07,2450488,81250488,R,153,Action,United States,15-08-1979,5.4
Red Dog ,NA,9.10E+06,0,20927794,20927794,PG,NA,null,Australia,NA,7
Dead Man's Shoes ,NA,1.13E+06,6408,408328,414736,Not Rated,NA,Horror,null,12-05-2006,5.4
Purple Violets ,NA,4.00E+06,0,NA,NA,null,NA,Romantic Comedy,United States,NA,5.4
Star Trek III: The Search for Spock ,NA,1.80E+07,76471046,10528954,8.70E+07,PG,NA,Adventure,United States,01-06-1984,8
Rosewater ,19-02-2015,1.00E+07,3128941,39917,3168858,R,102,Drama,United States,14-11-2014,7.6
Der Baader Meinhof Komplex ,NA,1.97E+07,476270,16022557,16498827,R,150,Action,Czech Republic,21-08-2009,5.9
Eye of the Dolphin ,NA,2.50E+06,72210,50,72260,PG-13,NA,Drama,null,24-08-2007,6.6
House of Wax ,NA,3.50E+07,32064800,3.80E+07,70064800,R,NA,Horror,Australia,06-05-2005,6.7
Jaws ,NA,1.20E+07,2.60E+08,2.11E+08,4.71E+08,PG,124,Horror,United States,20-06-1975,3.9
Magic Mike ,28-06-2012,7.00E+06,113721571,56828182,170549753,R,109,Comedy,United States,29-06-2012,5.7
: ,NA,6.00E+06,0,NA,NA,R,86,Drama,null,12-08-2005,6.7
Rugrats Go Wild ,NA,2.50E+07,39402572,16040460,55443032,PG,NA,Adventure,United States,13-06-2003,6.5
The Hotel New Hampshire ,NA,7.50E+06,5142858,NA,NA,null,NA,Drama,United Kingdom,09-03-1984,6.8
Brown Sugar ,NA,8.00E+06,27362712,952560,28315272,PG-13,NA,Romantic Comedy,null,11-10-2002,6.3
The  ,06-08-2015,2.50E+07,12227722,16172993,28400715,PG-13,120,Drama,Chile,13-11-2015,7.3
The Tigger Movie ,NA,2.00E+07,45542421,50605267,96147688,G,77,Adventure,United States,11-02-2000,6.9
The Cable Guy ,NA,4.70E+07,60240295,42585501,102825796,PG-13,91,Comedy,United States,14-06-1996,7
The Watch ,15-08-2012,5.50E+07,3.44E+07,32777045,67130045,R,87,Comedy,United States,27-07-2012,6.5
My Summer of Love ,NA,1.70E+06,1000915,3726460,4727375,R,NA,Drama,United Kingdom,17-06-2005,3.6
On the Line ,NA,1.00E+07,4365455,325347,4690802,PG,NA,Romantic Comedy,United States,26-10-2001,7.7
After.Life ,24-05-2012,4.50E+06,108596,2373329,2481925,R,104,Horror,United States,09-04-2010,7.7
A History of Violence ,NA,3.20E+07,31493782,29984015,61477797,R,NA,Drama,United States,23-09-2005,5.9
"Paris, je t'aime ",01-02-2007,1.30E+07,4857374,317714,5175088,R,120,Drama,France,04-05-2007,6.8
Top Spin ,NA,1.50E+05,5858,NA,NA,Not Rated,81,Documentary,United States,21-08-2015,7.4
Million Dollar Arm ,13-06-2014,2.50E+07,36447959,2769953,39217912,PG,123,Drama,United States,10-05-2014,5.1
Larry Crowne ,NA,3.00E+07,35608245,25840890,61449135,PG-13,98,Romantic Comedy,United States,01-07-2011,9.1
Outbreak ,NA,5.00E+07,67823573,NA,NA,R,129,Thriller/Suspense,United States,10-03-1995,7.4
Pourquoi j'ai pas mangé mon père ,23-10-2015,4.20E+07,0,182156,182156,null,NA,Comedy,France,NA,7.2
The Texas Chainsaw Massacre: The Beginning ,NA,1.60E+07,39517763,1.10E+07,50517763,R,NA,Horror,United States,06-10-2006,6
Above and Beyond ,NA,1.30E+06,288751,NA,NA,Not Rated,87,Documentary,Israel,30-01-2015,7.4
Redacted ,NA,5.00E+06,65388,795937,861325,R,NA,Drama,United States,16-11-2007,8.3
A Guy Named Joe ,NA,2.63E+06,5.36E+06,NA,NA,null,NA,Drama,null,24-12-1943,8.1
The Switch ,NA,1.90E+07,27758465,2.21E+07,49858465,PG-13,101,Romantic Comedy,United States,20-08-2010,6.3
Ch?i dàn zhu?nji? ,27-04-2017,2.30E+07,0,58807172,58807172,Not Rated,119,Action,Hong Kong,05-05-2017,7.3
Boogeyman ,NA,2.00E+07,46752382,20440477,67192859,PG-13,NA,Horror,New Zealand,04-02-2005,3.6
Gothika ,NA,4.00E+07,59588068,81896744,141484812,R,95,Horror,United States,21-11-2003,1.6
MM ,NA,4.00E+07,36443442,59955384,96398826,R,123,Thriller/Suspense,Germany,26-02-1999,8
Shade ,NA,6.80E+06,25032,9508932,9533964,R,NA,null,United States,09-04-2004,6.2
RoboCop ,NA,1.30E+07,53424681,NA,NA,R,NA,Action,null,17-07-1987,9
The Living Wake ,NA,5.00E+05,12232,NA,NA,PG-13,NA,null,null,14-05-2010,6.1
Real Women Have Curves ,NA,3.00E+06,5853194,1924596,7777790,PG-13,NA,Comedy,United States,18-10-2002,5.7
Super Capers ,NA,2.00E+06,30955,NA,NA,PG,NA,Comedy,United States,20-03-2009,6.8
Malone ,NA,1.00E+07,3.00E+06,NA,NA,R,92,Action,United States,01-05-1987,5.5
Horse Camp ,NA,2.50E+05,0,NA,NA,PG,NA,Adventure,United States,NA,6.8
The Guard ,20-07-2012,6.00E+06,5359774,15837680,21197454,R,96,Comedy,Ireland,29-07-2011,7.3
Igor ,NA,2.20E+07,19528602,11484747,31013349,PG,NA,Comedy,United States,19-09-2008,6.1
Bone Tomahawk ,26-11-2015,2.00E+06,0,481525,481525,Not Rated,132,Western,United States,23-10-2015,7.2
Lady in White ,NA,4.70E+06,1705139,NA,NA,null,NA,Horror,United States,22-04-1988,5.9
Silent House ,04-05-2012,2.00E+06,12739737,3871023,16610760,R,86,Horror,United States,09-03-2012,6.1
The Man From Earth ,NA,2.00E+05,0,NA,NA,null,NA,Drama,null,19-10-2007,6.8
The Hunted ,NA,5.50E+07,34234008,12979087,47213095,R,NA,Action,United States,14-03-2003,7.7
Birthday Girl ,NA,1.30E+07,4919896,3210831,8130727,R,NA,Romantic Comedy,null,01-02-2002,4.9
Going in Style ,05-04-2017,2.40E+07,45018541,33695670,78714211,PG-13,96,Comedy,United States,07-04-2017,6.1
The English Patient ,15-03-1997,3.50E+07,78716374,152994777,231711151,R,161,Drama,Italy,15-11-1996,2.5
Nanny McPhee ,NA,2.50E+07,47279279,81466299,128745578,PG,99,Comedy,United Kingdom,27-01-2006,6.1
Flatliners ,NA,2.60E+07,61308153,NA,NA,R,NA,Thriller/Suspense,null,10-08-1990,5.9
Footloose ,NA,8.20E+06,8.00E+07,NA,NA,PG,110,Musical,United States,17-02-1984,5.7
The Last Five Years ,NA,2.00E+06,147299,NA,381459,PG-13,94,Musical,United States,13-02-2015,5.6
Braindead ,NA,3.00E+06,242623,NA,NA,null,NA,Horror,null,12-02-1993,7.2
Think Like a Man ,20-04-2012,1.20E+07,91547205,21826559,113373764,PG-13,122,Romantic Comedy,United States,20-04-2012,7.7
Z Storm ,19-06-2014,7.00E+06,0,2053330,2053330,null,NA,Action,Hong Kong,NA,7.8
Ghosts of Mississippi ,NA,3.60E+07,13052741,NA,NA,PG-13,NA,Drama,United States,20-12-1996,6.1
Crash ,NA,7303082,55334418,45838620,101173038,R,112,Drama,United States,06-05-2005,5.8
The Specials ,NA,1.00E+06,12996,NA,NA,R,NA,null,null,22-09-2000,6.5
th & Wolf ,NA,8.00E+06,54702,89080,143782,Not Rated,NA,Drama,null,18-08-2006,7.9
The Last Shot ,NA,4.00E+07,463730,NA,NA,R,NA,Comedy,United States,24-09-2004,6.3
Pocketful of Miracles ,NA,2.90E+06,5.00E+06,NA,NA,null,NA,null,United States,NA,3.8
The Bridge on the River Kwai ,NA,3.00E+06,3.33E+07,NA,NA,null,NA,Drama,null,18-12-1957,8.3
Hoffa ,NA,3.50E+07,23365858,5025615,28391473,R,132,Drama,United States,25-12-1992,6.4
Swelter ,NA,8.00E+06,0,NA,46290,R,NA,Thriller/Suspense,United States,NA,6.7
Fruitvale Station ,NA,9.00E+05,16098998,1450647,17549645,R,84,Drama,United States,12-07-2013,6.1
Run All Night ,11-03-2015,5.00E+07,26461644,4.05E+07,66961644,R,114,Action,United States,13-03-2015,8.1
The Possession ,NA,1.40E+07,49130588,33794476,82925064,PG-13,93,Horror,United States,31-08-2012,6
The Accountant ,11-10-2016,4.00E+07,86260045,6.68E+07,153060045,R,128,Thriller/Suspense,United States,14-10-2016,5.8
Robot & Frank ,19-09-2012,2.50E+06,3317468,1616888,4934356,PG-13,90,Drama,United States,17-08-2012,5.6
Crank ,NA,1.20E+07,27838408,16086515,43924923,R,NA,Action,null,01-09-2006,6.1
Gods and Monsters ,NA,3.50E+06,6451628,NA,NA,R,NA,Drama,null,06-11-1998,5.9
Vacation ,30-07-2015,3.10E+07,58884188,41771704,100655892,R,98,Comedy,United States,29-07-2015,7.3
The Best Man Holiday ,28-11-2013,1.70E+07,70525195,2310515,72835710,R,122,Comedy,United States,15-11-2013,6.8
The Dead Zone ,NA,1.00E+07,2.08E+07,NA,NA,null,NA,Horror,null,21-10-1983,5.7
Return to Me ,NA,2.40E+07,32662299,NA,NA,PG,NA,Romantic Comedy,United States,07-04-2000,7.3
Dreamer: Inspired by a True Story ,NA,3.20E+07,33022286,6476074,39498360,PG,NA,Drama,null,21-10-2005,6.3
The Fan ,NA,5.50E+07,18582965,NA,NA,R,120,Thriller/Suspense,United States,16-08-1996,5.9
Alien Uprising ,NA,2.50E+06,0,NA,33104,R,101,Action,United States,21-06-2013,7.1
Casa de Areia ,NA,3.75E+06,539285,638890,1178175,R,NA,Drama,null,11-08-2006,7.1
About Last Night ,NA,1.30E+07,48637684,1808176,50445860,R,100,Romantic Comedy,United States,14-02-2014,8
The Young Unknowns ,NA,8.00E+05,58163,NA,NA,R,NA,null,null,11-04-2003,5.1
Dead Man on Campus ,NA,1.40E+07,15064948,NA,NA,R,NA,Black Comedy,null,21-08-1998,7.1
Festen ,NA,1.30E+06,1647780,NA,NA,R,NA,Comedy,null,09-10-1998,6.5
Hybrid ,NA,2.00E+05,162605,NA,NA,Not Rated,NA,Documentary,United States,10-05-2002,4.5
Back to the Future Part III ,NA,4.00E+07,88055283,156033371,244088654,PG,119,Adventure,United States,24-05-1990,6.6
Evil Dead ,03-04-2013,1.70E+07,54239856,43538500,97778356,R,91,Horror,United States,05-04-2013,4.3
The First Time  ,NA,2.00E+06,17061,NA,NA,PG-13,100,Romantic Comedy,United States,19-10-2012,6.7
Legally Blonde ,NA,1.80E+07,96493426,45315809,141809235,PG-13,NA,Comedy,United States,13-07-2001,6.8
Once Upon a Time in Queens ,NA,1.50E+06,0,NA,55933,R,NA,Comedy,United States,NA,5.4
The Martian Child ,NA,2.70E+07,7500310,1851779,9352089,PG,NA,Drama,United States,02-11-2007,6.6
Disaster Movie ,NA,2.00E+07,14190901,22529851,36720752,PG-13,87,Comedy,United States,29-08-2008,7.4
Selena ,NA,2.00E+07,35450113,NA,NA,PG,NA,Drama,United States,21-03-1997,7.3
Marmaduke ,NA,5.00E+07,33644788,56251142,89895930,PG,88,Comedy,United States,04-06-2010,6.9
 Ninjas Kick Back ,NA,2.00E+07,11744960,NA,NA,PG,NA,Action,null,06-05-1994,8
Soul Men ,NA,4.00E+07,12082391,263492,12345883,R,103,Comedy,United States,07-11-2008,6.4
A Lot Like Love ,NA,2.50E+07,21835784,20085806,41921590,PG-13,NA,Comedy,United States,22-04-2005,7.8
Welcome Home Roscoe Jenkins ,NA,2.75E+07,42436517,1171110,43607627,PG-13,NA,Comedy,United States,08-02-2008,6.1
The Grand ,NA,3.00E+06,115879,NA,NA,R,NA,Comedy,null,21-03-2008,6.1
All Superheroes Must Die ,NA,2.00E+04,0,NA,NA,Not Rated,78,Thriller/Suspense,United States,04-01-2013,5.1
Dumb and Dumberer: When Harry Met Lloyd ,NA,3.00E+07,26214846,NA,NA,PG-13,NA,Comedy,null,13-06-2003,7.8
Jackpot ,NA,4.00E+05,44452,NA,NA,R,NA,Drama,United States,27-07-2001,7.4
Le prénom ,16-11-2012,1.10E+07,61611,25245794,25307405,Not Rated,NA,null,Belgium,16-11-2012,7.8
Kissing Jessica Stein ,NA,1.50E+06,7025722,2319339,9345061,R,NA,Romantic Comedy,United States,13-03-2002,8
Hav Plenty ,NA,6.50E+05,2301777,NA,NA,R,NA,Comedy,null,19-06-1998,6.7
A Guy Thing ,NA,2.00E+07,15543862,1886732,17430594,PG-13,NA,Romantic Comedy,null,17-01-2003,6.6
High Noon ,NA,7.30E+05,8.00E+06,NA,NA,PG,NA,null,null,NA,6.4
The Stepfather ,NA,2.00E+07,29062561,1.65E+05,29227561,PG-13,NA,Thriller/Suspense,United States,16-10-2009,6.7
The Journey ,NA,5.00E+05,19800,NA,NA,Not Rated,NA,null,United States,11-07-2003,6.2
Love Me Tender ,NA,1.00E+06,9.00E+06,NA,NA,null,89,Western,United States,NA,7.3
Sex with Strangers ,NA,1.10E+06,247740,NA,NA,Not Rated,NA,Documentary,United States,22-02-2002,8.1
Love Actually ,05-12-2003,4.50E+07,59472278,188477969,247950247,R,135,Romantic Comedy,United Kingdom,07-11-2003,7
Fort McCoy ,NA,3.00E+06,78948,NA,49221,R,101,Drama,United States,15-08-2014,8
Secret in Their Eyes ,12-11-2015,2.00E+07,20180155,10628403,30808558,PG-13,111,Thriller/Suspense,United States,20-11-2015,8
Vantage Point ,NA,4.00E+07,72266306,78620023,150886329,PG-13,89,Thriller/Suspense,United States,22-02-2008,7
Ravenous ,NA,1.20E+07,2062406,NA,NA,R,NA,Horror,Czech Republic,19-03-1999,7.9
Little Big Top ,NA,2.40E+05,7484,NA,NA,Not Rated,NA,Comedy,United States,31-10-2008,5.9
Centurion ,NA,1.50E+07,123570,7761478,7885048,R,97,Action,United Kingdom,27-08-2010,6.6
The Informant! ,NA,2.20E+07,33316821,8454347,41771168,R,NA,Thriller/Suspense,United States,18-09-2009,6.3
Cry Freedom ,NA,2.90E+07,5899797,2.00E+07,25899797,null,NA,Drama,null,06-11-1987,7.7
Raise Your Voice ,NA,1.50E+07,10411980,4.40E+06,14811980,PG,NA,Drama,United States,08-10-2004,6.9
Street Kings ,NA,2.00E+07,26415649,39039144,65454793,R,107,Thriller/Suspense,United States,11-04-2008,7.1
FUR: An Imaginary Portrait of Diane Arbus ,NA,1.68E+07,223202,2057887,2281089,R,115,Drama,United States,10-11-2006,7.4
Slam ,NA,1.00E+06,1009819,77702,1087521,R,NA,Drama,null,09-10-1998,6.5
Red Lights ,NA,1.77E+07,49521,14469363,14518884,R,118,Thriller/Suspense,United States,13-07-2012,6.5
Roger & Me ,NA,1.40E+05,6706368,NA,NA,null,NA,Documentary,United States,20-12-1989,6.8
Romance and Cigarettes ,NA,1.10E+07,551002,2680249,3231251,R,NA,Comedy,United States,07-09-2007,7.5
Peter Pan ,NA,4.00E+06,8.74E+07,NA,91017803,PG,NA,Adventure,null,05-02-1953,6.6
Melancholia ,02-12-2011,9.40E+06,3030848,18786450,21817298,R,135,Thriller/Suspense,Denmark,11-11-2011,7.1
El Laberinto del Fauno ,NA,1.60E+07,37634615,49406954,87041569,R,NA,Horror,Mexico,29-12-2006,6.6
Yu-Gi-Oh ,NA,2.00E+07,19762690,9.00E+06,28762690,PG,NA,Adventure,null,13-08-2004,7
The Waterboy ,NA,2.30E+07,161491646,2.87E+07,190191646,PG-13,88,Comedy,United States,06-11-1998,3.3
Resurrecting the Champ ,NA,1.30E+07,3172382,88173,3260555,PG-13,111,Drama,United States,24-08-2007,6.7
Alone with Her ,NA,1.00E+06,10787,833590,844377,Not Rated,NA,Thriller/Suspense,null,17-01-2007,8
Zero Effect ,NA,5.00E+06,2080693,NA,NA,R,NA,Comedy,null,30-01-1998,6.8
The Boondock Saints ,NA,7.00E+06,30471,381403,411874,R,NA,Action,null,21-01-2000,6
Urban Legends: Final Cut ,NA,1.50E+07,21468807,17105555,38574362,R,NA,Horror,null,22-09-2000,5.4
Bad Moms ,29-07-2016,2.00E+07,113257297,6.82E+07,181457297,R,101,Comedy,United States,29-07-2016,4.3
Wu ji ,NA,3.00E+07,669625,35200309,35869934,PG-13,NA,Action,Hong Kong,05-05-2006,6.2
Insidious Chapter  ,NA,5.00E+06,83586447,78335068,161921515,PG-13,105,Horror,United States,13-09-2013,7.7
Extreme Measures ,NA,3.80E+07,17378193,NA,NA,R,NA,Drama,null,27-09-1996,8
Original Sin ,NA,2.60E+07,16521410,NA,NA,R,116,Thriller/Suspense,France,03-08-2001,7.4
Glengarry Glen Ross ,NA,1.25E+07,10725228,NA,NA,R,NA,Drama,null,30-09-1992,5.9
Los Cronocrímenes ,NA,2.60E+06,39127,525347,564474,R,NA,Thriller/Suspense,null,12-12-2008,7.8
Freaks of Nature ,NA,3.30E+07,0,NA,80922,R,92,Black Comedy,United States,30-10-2015,7.4
Beauty Shop ,NA,2.50E+07,36351350,2.00E+06,38351350,PG-13,NA,Comedy,null,30-03-2005,6.5
A Cinderella Story ,NA,1.90E+07,51438175,18725930,70164105,PG,NA,Romantic Comedy,United States,16-07-2004,5.4
La mala educación ,NA,5.00E+06,5211842,3.51E+07,40311842,NC-17,NA,Drama,Spain,19-11-2004,7
Not Easily Broken ,NA,5.00E+06,10572742,160167,10732909,PG-13,NA,Drama,United States,09-01-2009,8.6
Jesus' Son ,NA,2.50E+06,1282084,405464,1687548,R,NA,Drama,Canada,16-06-2000,7.6
We Need to Talk About Kevin ,27-01-2012,7.00E+06,1738692,9026591,10765283,R,112,Drama,United Kingdom,09-12-2011,6.9
Duel in the Sun ,NA,6.00E+06,2.04E+07,NA,NA,null,NA,null,null,31-12-1946,7
Walking and Talking ,NA,1.00E+06,1287480,328307,1615787,R,NA,Romantic Comedy,null,17-07-1996,5.3
Play it to the Bone ,NA,2.40E+07,8427204,NA,NA,R,NA,Comedy,United States,24-12-1999,6.4
Tracker ,NA,6.50E+06,0,3149,3149,R,NA,null,null,NA,4.5
Fiddler on the Roof ,NA,9.00E+06,8.05E+07,NA,NA,G,NA,Musical,null,01-01-1971,7.8
Stories of Our Lives ,NA,1.50E+04,0,NA,NA,null,NA,Drama,Kenya,NA,6.7
The Next Three Days ,NA,3.00E+07,21148651,46107265,67255916,PG-13,133,Thriller/Suspense,United States,19-11-2010,5.3
Singin' in the Rain ,NA,2.54E+06,7.20E+06,NA,NA,null,NA,null,United States,10-04-1952,6.3
The Craft ,NA,1.50E+07,24769466,3.09E+07,55669466,R,NA,Thriller/Suspense,null,03-05-1996,7
Norm of the North ,14-01-2016,1.80E+07,17062499,10329697,27392196,PG,93,Adventure,India,15-01-2016,5.3
: ,NA,3.50E+06,0,NA,NA,null,NA,Horror,null,NA,6.6
The Shipping News ,NA,3.50E+07,11405825,1.30E+07,24405825,R,NA,Drama,Canada,25-12-2001,5.8
Deep Throat ,NA,2.50E+04,4.50E+07,NA,NA,null,NA,null,null,30-06-1972,6.7
Road House ,NA,1.00E+07,30050028,NA,NA,R,NA,Action,United States,19-05-1989,6.6
One Missed Call ,NA,2.00E+07,26890041,17623425,44513466,PG-13,NA,Horror,United States,04-01-2008,7
Flicka ,NA,1.50E+07,21000147,896220,21896367,PG,NA,Drama,null,20-10-2006,8.4
She Wore a Yellow Ribbon ,NA,1.60E+06,5.40E+06,NA,NA,null,NA,null,United States,NA,6
Cape Fear ,NA,3.50E+07,79091969,1.03E+08,182291969,R,128,Thriller/Suspense,United States,15-11-1991,5.4
Dr. No ,NA,1.00E+06,16067035,4.35E+07,59567035,PG,109,Action,United Kingdom,08-05-1963,7.8
Akira ,NA,8.00E+06,19585,NA,NA,R,NA,Action,null,27-04-2001,7.6
The Blood of Heroes ,NA,7.70E+06,882290,NA,NA,null,NA,Action,null,23-02-1990,6.6
The Importance of Being Earnest ,NA,1.50E+07,8378141,NA,NA,PG,NA,Comedy,France,22-05-2002,6.4
A Nightmare On Elm Street Part : Freddy's Revenge ,NA,3.00E+06,21163999,NA,NA,null,NA,Horror,United States,01-11-1985,7
Growing up Smith ,NA,2.00E+06,35312,NA,NA,PG-13,102,Comedy,United States,03-02-2017,5.7
Hachiko: A Dog's Story ,NA,1.60E+07,0,47707417,47707417,G,NA,Drama,United States,NA,5.9
The House Bunny ,NA,2.50E+07,48237389,23153212,71390601,PG-13,NA,Comedy,United States,22-08-2008,6.3
Heavenly Creatures ,NA,5.00E+06,3046086,2392034,5438120,R,NA,Drama,null,16-11-1994,6.3
Hereafter ,NA,5.00E+07,32746941,7.25E+07,105246941,PG-13,129,Thriller/Suspense,United States,15-10-2010,6.2
Back to the Future ,17-07-1987,1.90E+07,212259762,173265100,385524862,PG,116,Adventure,United States,03-07-1985,2.1
Stolen ,NA,3.50E+07,289773,17677973,17967746,R,96,Action,United States,14-09-2012,5
The Ghost and the Darkness ,NA,5.50E+07,38564422,NA,NA,R,NA,Action,United States,11-10-1996,5.3
Double Jeopardy ,NA,4.00E+07,116735231,6.11E+07,177835231,R,105,Action,Canada,24-09-1999,7.1
First Morning ,NA,3.00E+05,87264,NA,NA,PG-13,NA,Drama,null,15-07-2005,7
Self/Less ,08-06-2015,2.60E+07,12279691,21434136,33713827,PG-13,117,Thriller/Suspense,United States,10-07-2015,7
Sideways ,NA,1.70E+07,71502303,38290889,109793192,R,NA,Drama,United States,22-10-2004,5.7
Factory Girl ,NA,7.00E+06,1661464,NA,NA,R,90,Drama,United States,29-12-2006,7.1
Bedazzled ,NA,4.80E+07,37879996,52496228,90376224,PG-13,NA,Comedy,United States,20-10-2000,7
The Real Cancun ,NA,4.00E+06,3816594,NA,NA,R,NA,Documentary,United States,25-04-2003,7.7
The Prince & Me ,NA,3.00E+07,28165882,1190875,29356757,PG,NA,Romantic Comedy,United States,02-04-2004,7.1
Love Lisa ,NA,1.00E+06,213137,NA,NA,R,NA,Drama,null,30-12-2002,6.8
Gamer ,NA,5.00E+07,20534907,21467122,42002029,R,NA,Action,United States,04-09-2009,7.5
Pokemon : The Movie ,NA,3.00E+06,17052128,5.14E+07,68452128,G,NA,Adventure,Japan,06-04-2001,6.3
Nocturnal Animals ,04-11-2016,2.25E+07,10663357,20055813,30719170,R,116,Thriller/Suspense,United States,18-11-2016,7.3
It's Kind of a Funny Story ,NA,8.00E+06,6363628,269322,6632950,PG-13,100,Comedy,United States,08-10-2010,6.8
Lies in Plain Sight ,NA,2.10E+06,0,NA,NA,null,NA,Drama,United States,NA,7.2
I Still Know What You Did Last Summer ,NA,2.40E+07,40020622,NA,NA,R,NA,Horror,United States,13-11-1998,6.4
Truth or Die ,NA,1.00E+06,0,NA,NA,Not Rated,NA,Horror,null,NA,6
Johnny Suede ,NA,5.00E+05,5.50E+04,NA,NA,R,97,Drama,United States,NA,6.4
Dead Like Me: Life After Death ,NA,5.00E+06,0,NA,NA,null,NA,Black Comedy,United States,NA,5.1
Eurotrip ,NA,2.50E+07,17718223,3.00E+06,20718223,R,NA,Comedy,null,20-02-2004,7.5
Spy Kids ,NA,3.50E+07,112692062,8.50E+07,197692062,PG,89,Adventure,United States,30-03-2001,7.1
Shut In ,17-03-2016,1.00E+07,6900335,1557639,8457974,R,91,Thriller/Suspense,United States,11-11-2016,4.6
The Lost Medallion: The Adventures of Billy Stone ,NA,2.50E+06,549632,NA,NA,PG,98,Adventure,United States,01-03-2013,5.7
Black or White ,NA,9.00E+06,21571189,NA,4191277,PG-13,121,Drama,United States,03-12-2014,6.8
The Covenant ,NA,2.00E+07,23364784,1.48E+07,38164784,PG-13,97,Thriller/Suspense,United States,08-09-2006,7.7
Meet the Blacks ,NA,9.00E+05,9097072,NA,976155,R,93,Comedy,United States,01-04-2016,6.7
Chuck&Buck ,NA,2.50E+05,1055671,102001,1157672,R,NA,Drama,null,14-07-2000,3.2
The Deer Hunter ,NA,1.50E+07,5.00E+07,NA,NA,null,NA,Drama,null,NA,6.1
The Killer Inside Me ,18-10-2012,1.30E+07,217277,3.40E+06,3617277,R,NA,Drama,United States,18-06-2010,5.6
Sisters ,18-12-2015,3.00E+07,87044645,18986015,106030660,R,117,Comedy,United States,18-12-2015,6.9
Superhero Movie ,NA,3.50E+07,26638520,46387782,73026302,PG-13,NA,Comedy,United States,28-03-2008,7.5
